date,article_id,quantity,year,month,day,weekday,weekday_name,is_weekend,week_number,quantity_lag_1,quantity_lag_7,quantity_prev_day,quantity_rolling_mean_7d,quantity_rolling_mean_30d,day_of_year,quarter,is_month_start,is_month_middle,is_month_end,day_of_year_sin,day_of_year_cos,weekday_sin,weekday_cos
2024-01-09,11,224,2024,1,9,1,Mardi,False,2,37,80,37,135.71,118.44,9,1,False,False,False,0.1542040475626894,0.988039023376751,0.7818314824680298,0.6234898018587336
2024-01-10,11,85,2024,1,10,2,Mercredi,False,2,224,69,224,138.0,115.1,10,1,False,False,False,0.17117705961019986,0.985240282501282,0.9749279121818236,-0.22252093395631434
2024-01-11,11,156,2024,1,11,3,Jeudi,False,2,85,0,85,160.29,118.82,11,1,False,True,False,0.18809941761179758,0.9821499931752291,0.43388373911755823,-0.900968867902419
2024-01-12,11,216,2024,1,12,4,Vendredi,False,2,156,193,156,163.57,126.92,12,1,False,True,False,0.20496611396949532,0.9787690698649216,-0.433883739117558,-0.9009688679024191
2024-01-13,11,124,2024,1,13,5,Samedi,True,2,216,248,216,145.86,126.69,13,1,False,True,False,0.22177215755648186,0.975098513039961,-0.9749279121818236,-0.2225209339563146
2024-01-14,11,0,2024,1,14,6,Dimanche,True,2,124,179,124,120.29,117.64,14,1,False,True,False,0.23851257519407648,0.9711394088771653,-0.7818314824680299,0.6234898018587334
2024-01-15,11,280,2024,1,15,0,Lundi,False,3,0,37,0,155.0,128.47,15,1,False,True,False,0.2551824131233728,0.9668929289391521,0.0,1.0
2024-01-16,11,55,2024,1,16,1,Mardi,False,3,280,224,280,130.86,123.88,16,1,False,True,False,0.2717767384711357,0.9623603298276545,0.7818314824680298,0.6234898018587336
2024-01-17,11,192,2024,1,17,2,Mercredi,False,3,55,85,55,146.14,127.88,17,1,False,True,False,0.2882906407095177,0.9575429528116719,0.9749279121818236,-0.22252093395631434
2024-01-18,11,68,2024,1,18,3,Jeudi,False,3,192,156,192,133.57,124.56,18,1,False,True,False,0.3047192331091634,0.9524422234305676,0.43388373911755823,-0.900968867902419
2024-01-19,11,0,2024,1,19,4,Vendredi,False,3,68,216,68,102.71,118.0,19,1,False,True,False,0.321057654185271,0.9470596510722283,-0.433883739117558,-0.9009688679024191
2024-01-20,11,349,2024,1,20,5,Samedi,True,3,0,124,0,134.86,129.55,20,1,False,True,False,0.3373010691361842,0.9413968285264122,-0.9749279121818236,-0.2225209339563146
2024-01-21,11,142,2024,1,21,6,Dimanche,True,3,349,0,349,155.14,130.14,21,1,False,False,False,0.3534446712740877,0.9354554315134164,-0.7818314824680299,0.6234898018587334
2024-01-22,11,164,2024,1,22,0,Lundi,False,4,142,280,142,138.57,131.68,22,1,False,False,False,0.3694836834473831,0.9292372181882051,0.0,1.0
2024-01-23,11,0,2024,1,23,1,Mardi,False,4,164,55,164,130.71,125.96,23,1,False,False,False,0.38541335945432564,0.9227440286201427,0.7818314824680298,0.6234898018587336
2024-01-24,11,73,2024,1,24,2,Mercredi,False,4,0,192,0,113.71,123.75,24,1,False,False,False,0.4012289854475009,0.9159777842484877,0.9749279121818236,-0.22252093395631434
2024-01-25,11,0,2024,1,25,3,Jeudi,False,4,73,68,73,104.0,118.8,25,1,False,False,False,0.4169258813287287,0.908940487313808,0.43388373911755823,-0.900968867902419
2024-01-26,11,28,2024,1,26,4,Vendredi,False,4,0,0,0,108.0,115.31,26,1,False,False,True,0.4324994021339788,0.901634220265486,-0.433883739117558,-0.9009688679024191
2024-01-27,11,82,2024,1,27,5,Samedi,True,4,28,349,28,69.86,114.07,27,1,False,False,True,0.44794493940789115,0.8940611451454876,-0.9749279121818236,-0.2225209339563146
2024-01-28,11,58,2024,1,28,6,Dimanche,True,4,82,142,82,57.86,112.07,28,1,False,False,True,0.4632579225674917,0.88622350294858,-0.7818314824680299,0.6234898018587334
2024-01-29,11,177,2024,1,29,0,Lundi,False,5,58,164,58,59.71,114.31,29,1,False,False,True,0.4784338202547012,0.8781236129591848,0.0,1.0
2024-01-30,11,72,2024,1,30,1,Mardi,False,5,177,0,177,70.0,112.9,30,1,False,False,True,0.49346814167723735,0.8697638720650646,0.7818314824680298,0.6234898018587336
2024-01-31,11,95,2024,1,31,2,Mercredi,False,5,72,73,72,73.14,114.87,31,1,False,False,True,0.5083564379375122,0.8611467540480452,0.9749279121818236,-0.22252093395631434
2024-02-01,11,53,2024,2,1,3,Jeudi,False,5,95,0,95,80.71,113.97,32,1,True,False,False,0.5230943033491326,0.8522748088519838,0.43388373911755823,-0.900968867902419
2024-02-02,11,187,2024,2,2,4,Vendredi,False,5,53,28,53,103.43,117.9,33,1,True,False,False,0.5376773767406141,0.8431506618282,-0.433883739117558,-0.9009688679024191
2024-02-03,11,191,2024,2,3,5,Samedi,True,5,187,82,187,119.0,124.27,34,1,True,False,False,0.5521013427459208,0.8337770129585915,-0.9749279121818236,-0.2225209339563146
2024-02-04,11,97,2024,2,4,6,Dimanche,True,5,191,58,191,124.57,121.07,35,1,True,False,False,0.5663619330814524,0.8241566360566663,-0.7818314824680299,0.6234898018587334
2024-02-05,11,51,2024,2,5,0,Lundi,False,6,97,177,97,106.57,114.5,36,1,True,False,False,0.580454927809098,0.8142923779467267,0.0,1.0
2024-02-06,11,0,2024,2,6,1,Mardi,False,6,51,72,51,96.29,108.53,37,1,False,False,False,0.5943761565849831,0.804187157621448,0.7818314824680298,0.6234898018587336
2024-02-07,11,203,2024,2,7,2,Mercredi,False,6,0,95,0,111.71,114.07,38,1,False,False,False,0.6081214998935418,0.7938439653781019,0.9749279121818236,-0.22252093395631434
2024-02-08,11,166,2024,2,8,3,Jeudi,False,6,203,53,203,127.86,112.13,39,1,False,False,False,0.6216868902665479,0.7832658619336791,0.43388373911755823,-0.900968867902419
2024-02-09,11,0,2024,2,9,4,Vendredi,False,6,166,187,166,101.14,109.3,40,1,False,False,False,0.6350683134867438,0.7724559775191742,-0.433883739117558,-0.9009688679024191
2024-02-10,11,43,2024,2,10,5,Samedi,True,6,0,191,0,80.0,105.53,41,1,False,False,False,0.6482618097757122,0.7614175109532997,-0.9749279121818236,-0.2225209339563146
2024-02-11,11,82,2024,2,11,6,Dimanche,True,6,43,97,43,77.86,101.07,42,1,False,True,False,0.6612634749656386,0.7501537286959042,-0.7818314824680299,0.6234898018587334
2024-02-12,11,88,2024,2,12,0,Lundi,False,7,82,51,82,83.14,99.87,43,1,False,True,False,0.6740694616546161,0.7386679638813748,0.0,1.0
2024-02-13,11,179,2024,2,13,1,Mardi,False,7,88,0,88,108.71,105.83,44,1,False,True,False,0.6866759803451553,0.726963615332308,0.7818314824680298,0.6234898018587336
2024-02-14,11,93,2024,2,14,2,Mercredi,False,7,179,203,179,93.0,99.6,45,1,False,True,False,0.6990793005655562,0.7150441465537444,0.9749279121818236,-0.22252093395631434
2024-02-15,11,71,2024,2,15,3,Jeudi,False,7,93,166,93,79.43,100.13,46,1,False,True,False,0.7112757519738152,0.7029130847082615,0.43388373911755823,-0.900968867902419
2024-02-16,11,121,2024,2,16,4,Vendredi,False,7,71,0,71,96.71,97.77,47,1,False,True,False,0.7232617254437388,0.6905740195722293,-0.433883739117558,-0.9009688679024191
2024-02-17,11,142,2024,2,17,5,Samedi,True,7,121,43,121,110.86,100.23,48,1,False,True,False,0.7350336741329413,0.6780306024735382,-0.9749279121818236,-0.2225209339563146
2024-02-18,11,235,2024,2,18,6,Dimanche,True,7,142,82,142,132.71,108.07,49,1,False,True,False,0.746588114532413,0.6652865452111116,-0.7818314824680299,0.6234898018587334
2024-02-19,11,244,2024,2,19,0,Lundi,False,8,235,88,235,155.0,104.57,50,1,False,True,False,0.7579216274973472,0.6523456189565257,0.0,1.0
2024-02-20,11,159,2024,2,20,1,Mardi,False,8,244,179,244,152.14,105.13,51,1,False,True,False,0.7690308592589181,0.6392116531380588,0.7818314824680298,0.6234898018587336
2024-02-21,11,32,2024,2,21,2,Mercredi,False,8,159,93,159,143.43,100.73,52,1,False,False,False,0.7799125224167177,0.6258885343075018,0.9749279121818236,-0.22252093395631434
2024-02-22,11,67,2024,2,22,3,Jeudi,False,8,32,71,32,142.86,102.97,53,1,False,False,False,0.7905633969115482,0.612380204990065,0.43388373911755823,-0.900968867902419
2024-02-23,11,154,2024,2,23,4,Vendredi,False,8,67,121,67,147.57,105.67,54,1,False,False,False,0.8009803309782905,0.5986906625177214,-0.433883739117558,-0.9009688679024191
2024-02-24,11,0,2024,2,24,5,Samedi,True,8,154,142,154,127.29,105.67,55,1,False,False,False,0.8111602420785621,0.5848239578463322,-0.9749279121818236,-0.2225209339563146
2024-02-25,11,300,2024,2,25,6,Dimanche,True,8,0,235,0,136.57,114.73,56,1,False,False,False,0.8211001178128892,0.5707841943569036,-0.7818314824680299,0.6234898018587334
2024-02-26,11,60,2024,2,26,0,Lundi,False,9,300,244,300,110.29,114.0,57,1,False,False,True,0.8307970168121247,0.5565755266413303,0.0,1.0
2024-02-27,11,5,2024,2,27,1,Mardi,False,9,60,159,60,88.29,112.23,58,1,False,False,True,0.8402480696078469,0.5422021592729844,0.7818314824680298,0.6234898018587336
2024-02-28,11,489,2024,2,28,2,Mercredi,False,9,5,32,5,153.57,122.63,59,1,False,False,True,0.8494504794814806,0.527668345562516,0.9749279121818236,-0.22252093395631434
2024-02-29,11,92,2024,2,29,3,Jeudi,False,9,489,67,489,157.14,123.3,60,1,False,False,True,0.8584015232918917,0.512978386299228,0.43388373911755823,-0.900968867902419
2024-03-01,11,222,2024,3,1,4,Vendredi,False,9,92,154,92,166.86,127.53,61,1,True,False,False,0.8670985522812081,0.4981366284784055,-0.433883739117558,-0.9009688679024191
2024-03-02,11,121,2024,3,2,5,Samedi,True,9,222,0,222,184.14,129.8,62,1,True,False,False,0.8755389928586302,0.4831474640149687,-0.9749279121818236,-0.2225209339563146
2024-03-03,11,134,2024,3,3,6,Dimanche,True,9,121,300,121,160.43,128.03,63,1,True,False,False,0.8837203473619977,0.4680153284438345,-0.7818314824680299,0.6234898018587334
2024-03-04,11,173,2024,3,4,0,Lundi,False,10,134,60,134,176.57,127.43,64,1,True,False,False,0.8916401947968874,0.45274469960737107,0.0,1.0
2024-03-05,11,109,2024,3,5,1,Mardi,False,10,173,5,173,191.43,127.83,65,1,True,False,False,0.8992961915530253,0.4373400963303323,0.7818314824680298,0.6234898018587336
2024-03-06,11,463,2024,3,6,2,Mercredi,False,10,109,489,109,187.71,141.57,66,1,False,False,False,0.9066860720977985,0.4218060770826634,0.9749279121818236,-0.22252093395631434
2024-03-07,11,153,2024,3,7,3,Jeudi,False,10,463,92,463,196.43,146.67,67,1,False,False,False,0.9138076496466615,0.4061472386305789,0.43388373911755823,-0.900968867902419
2024-03-08,11,117,2024,3,8,4,Vendredi,False,10,153,222,153,181.43,143.8,68,1,False,False,False,0.9206588168102428,0.3903682146763026,-0.433883739117558,-0.9009688679024191
2024-03-09,11,78,2024,3,9,5,Samedi,True,10,117,121,117,175.29,140.87,69,1,False,False,False,0.9272375462179537,0.374473674486883,-0.9749279121818236,-0.2225209339563146
2024-03-10,11,122,2024,3,10,6,Dimanche,True,10,78,134,78,173.57,144.93,70,1,False,False,False,0.9335418911179212,0.35846832151248087,-0.7818314824680299,0.6234898018587334
2024-03-11,11,361,2024,3,11,0,Lundi,False,11,122,173,122,200.43,155.53,71,1,False,True,False,0.9395699859530622,0.342356891994542,0.0,1.0
2024-03-12,11,190,2024,3,12,1,Mardi,False,11,361,109,361,212.0,159.13,72,1,False,True,False,0.945320046913132,0.3261441535642696,0.7818314824680298,0.6234898018587336
2024-03-13,11,81,2024,3,13,2,Mercredi,False,11,190,463,190,157.43,158.9,73,1,False,True,False,0.9507903724625832,0.3098349038318025,0.9749279121818236,-0.22252093395631434
2024-03-14,11,111,2024,3,14,3,Jeudi,False,11,81,153,81,151.43,156.63,74,1,False,True,False,0.9559793438440766,0.2934339689665273,0.43388373911755823,-0.900968867902419
2024-03-15,11,237,2024,3,15,4,Vendredi,False,11,111,117,111,168.57,161.43,75,1,False,True,False,0.9608854255574977,0.27694620226893646,-0.433883739117558,-0.9009688679024191
2024-03-16,11,222,2024,3,16,5,Samedi,True,11,237,78,237,189.14,166.47,76,1,False,True,False,0.9655071658143364,0.2603764827344581,-0.9749279121818236,-0.2225209339563146
2024-03-17,11,148,2024,3,17,6,Dimanche,True,11,222,122,222,192.86,167.37,77,1,False,True,False,0.969843196967294,0.24372971360968387,-0.7818314824680299,0.6234898018587334
2024-03-18,11,62,2024,3,18,0,Lundi,False,12,148,361,148,150.14,164.7,78,1,False,True,False,0.9738922359149924,0.22701082094141847,0.0,1.0
2024-03-19,11,200,2024,3,19,1,Mardi,False,12,62,190,62,151.57,163.53,79,1,False,True,False,0.9776530844816641,0.2102247521189836,0.7818314824680298,0.6234898018587336
2024-03-20,11,61,2024,3,20,2,Mercredi,False,12,200,81,200,148.71,157.43,80,1,False,True,False,0.981124629771712,0.19337647441020586,0.9749279121818236,-0.22252093395631434
2024-03-21,11,194,2024,3,21,3,Jeudi,False,12,61,111,61,160.57,158.6,81,1,False,False,False,0.984305844499033,0.17647097349152166,0.43388373911755823,-0.900968867902419
2024-03-22,11,0,2024,3,22,4,Vendredi,False,12,194,237,194,126.71,157.53,82,1,False,False,False,0.9871957872910085,0.15951325197263655,-0.433883739117558,-0.9009688679024191
2024-03-23,11,72,2024,3,23,5,Samedi,True,12,0,222,0,105.29,157.7,83,1,False,False,False,0.9897936029670716,0.14250832791617088,-0.9749279121818236,-0.2225209339563146
2024-03-24,11,276,2024,3,24,6,Dimanche,True,12,72,148,72,123.57,161.77,84,1,False,False,False,0.992098522791769,0.12546123335273648,-0.7818314824680299,0.6234898018587334
2024-03-25,11,156,2024,3,25,0,Lundi,False,13,276,62,276,137.0,166.97,85,1,False,False,False,0.9941098647022418,0.10837701279187609,0.0,1.0
2024-03-26,11,268,2024,3,26,1,Mardi,False,13,156,200,156,146.71,165.9,86,1,False,False,True,0.9958270335100595,0.09126072172931188,0.7818314824680298,0.6234898018587336
2024-03-27,11,111,2024,3,27,2,Mercredi,False,13,268,61,268,153.86,167.6,87,1,False,False,True,0.9972495210773451,0.07411742515094437,0.9749279121818236,-0.22252093395631434
2024-03-28,11,123,2024,3,28,3,Jeudi,False,13,111,194,111,143.71,171.53,88,1,False,False,True,0.998376906467142,0.056952196034039754,0.43388373911755823,-0.900968867902419
2024-03-29,11,186,2024,3,29,4,Vendredi,False,13,123,0,123,170.29,161.43,89,1,False,False,True,0.9992088560679753,0.03977011384605572,-0.433883739117558,-0.9009688679024191
2024-03-30,11,353,2024,3,30,5,Samedi,True,13,186,72,186,210.43,170.13,90,1,False,False,True,0.9997451236925734,0.022576263041545485,-0.9749279121818236,-0.2225209339563146
2024-03-31,11,68,2024,3,31,6,Dimanche,True,13,353,276,353,180.71,165.0,91,1,False,False,True,0.9999855506507186,0.005375731557583884,-0.7818314824680299,0.6234898018587334
2024-04-01,11,236,2024,4,1,0,Lundi,False,14,68,156,68,192.14,168.83,92,2,True,False,False,0.9999300657962057,-0.011826390691832589,0.0,1.0
2024-04-02,11,113,2024,4,2,1,Mardi,False,14,236,268,236,170.0,168.13,93,2,True,False,False,0.9995786855478958,-0.029025013321975237,0.7818314824680298,0.6234898018587336
2024-04-03,11,74,2024,4,3,2,Mercredi,False,14,113,111,113,164.71,164.83,94,2,True,False,False,0.9989315138848577,-0.046215046983708354,0.9749279121818236,-0.22252093395631434
2024-04-04,11,187,2024,4,4,3,Jeudi,False,14,74,123,74,173.86,167.43,95,2,True,False,False,0.9979887423155984,-0.06339140486951038,0.43388373911755823,-0.900968867902419
2024-04-05,11,154,2024,4,5,4,Vendredi,False,14,187,186,187,169.29,157.13,96,2,True,False,False,0.9967506498213929,-0.08054900421874167,-0.433883739117558,-0.9009688679024191
2024-04-06,11,98,2024,4,6,5,Samedi,True,14,154,353,154,132.86,155.3,97,2,False,False,False,0.9952176027737294,-0.09768276782171598,-0.9749279121818236,-0.2225209339563146
2024-04-07,11,7,2024,4,7,6,Dimanche,True,14,98,68,98,124.14,151.63,98,2,False,False,False,0.9933900548258936,-0.11478762552212701,-0.7818314824680299,0.6234898018587334
2024-04-08,11,38,2024,4,8,0,Lundi,False,15,7,236,7,95.86,150.3,99,2,False,False,False,0.9912685467787256,-0.13185851571739118,0.0,1.0
2024-04-09,11,93,2024,4,9,1,Mardi,False,15,38,113,38,93.0,149.33,100,2,False,False,False,0.9888537064205885,-0.1488903868564548,0.7818314824680298,0.6234898018587336
2024-04-10,11,76,2024,4,10,2,Mercredi,False,15,93,74,93,93.29,139.83,101,2,False,False,False,0.986146248341595,-0.16587819893463143,0.9749279121818236,-0.22252093395631434
2024-04-11,11,346,2024,4,11,3,Jeudi,False,15,76,187,76,116.0,145.03,102,2,False,True,False,0.9831469737221499,-0.1828169249850199,0.43388373911755823,-0.900968867902419
2024-04-12,11,340,2024,4,12,4,Vendredi,False,15,346,154,346,142.57,153.67,103,2,False,True,False,0.9798567700958665,-0.1997015525660636,-0.433883739117558,-0.9009688679024191
2024-04-13,11,60,2024,4,13,5,Samedi,True,15,340,98,340,137.14,151.97,104,2,False,True,False,0.9762766110869321,-0.21652708524481437,-0.9749279121818236,-0.2225209339563146
2024-04-14,11,59,2024,4,14,6,Dimanche,True,15,60,7,60,144.57,146.03,105,2,False,True,False,0.9724075561219968,-0.23328854407545518,-0.7818314824680299,0.6234898018587334
2024-04-15,11,0,2024,4,15,0,Lundi,False,16,59,38,59,139.14,138.63,106,2,False,True,False,0.9682507501166718,-0.2499809690726521,0.0,1.0
2024-04-16,11,258,2024,4,16,1,Mardi,False,16,0,93,0,162.71,142.3,107,2,False,True,False,0.9638074231367307,-0.26659942067929354,0.7818314824680298,0.6234898018587336
2024-04-17,11,96,2024,4,17,2,Mercredi,False,16,258,76,258,165.57,143.43,108,2,False,True,False,0.9590788900341131,-0.28313898122818354,0.9749279121818236,-0.22252093395631434
2024-04-18,11,199,2024,4,18,3,Jeudi,False,16,96,346,96,144.57,143.4,109,2,False,True,False,0.9540665500578387,-0.2995947563972602,0.43388373911755823,-0.900968867902419
2024-04-19,11,193,2024,4,19,4,Vendredi,False,16,199,340,199,123.57,147.8,110,2,False,True,False,0.9487718864399473,-0.31596187665790293,-0.433883739117558,-0.9009688679024191
2024-04-20,11,343,2024,4,20,5,Samedi,True,16,193,60,193,164.0,152.77,111,2,False,True,False,0.9431964659565866,-0.33223549871590435,-0.9749279121818236,-0.2225209339563146
2024-04-21,11,157,2024,4,21,6,Dimanche,True,16,343,59,343,178.0,158.0,112,2,False,False,False,0.9373419384643772,-0.3484108069446808,-0.7818314824680299,0.6234898018587334
2024-04-22,11,279,2024,4,22,0,Lundi,False,17,157,0,157,217.86,164.9,113,2,False,False,False,0.9312100364121947,-0.3644830148102912,0.0,1.0
2024-04-23,11,67,2024,4,23,1,Mardi,False,17,279,258,279,190.57,157.93,114,2,False,False,False,0.9248025743285089,-0.38044736628785164,0.7818314824680298,0.6234898018587336
2024-04-24,11,161,2024,4,24,2,Mercredi,False,17,67,96,67,199.86,158.1,115,2,False,False,False,0.9181214482844364,-0.39629913726891813,0.9749279121818236,-0.22252093395631434
2024-04-25,11,135,2024,4,25,3,Jeudi,False,17,161,199,161,190.71,153.67,116,2,False,False,False,0.9111686353326631,-0.41203363695942635,0.43388373911755823,-0.900968867902419
2024-04-26,11,303,2024,4,26,4,Vendredi,False,17,135,193,135,206.43,160.07,117,2,False,False,True,0.9039461929224011,-0.42764620926777464,-0.433883739117558,-0.9009688679024191
2024-04-27,11,200,2024,4,27,5,Samedi,True,17,303,343,303,186.0,162.63,118,2,False,False,True,0.8964562582905575,-0.44313223418263453,-0.9749279121818236,-0.2225209339563146
2024-04-28,11,92,2024,4,28,6,Dimanche,True,17,200,157,200,176.71,159.5,119,2,False,False,True,0.8887010478292915,-0.45848712914008766,-0.7818314824680299,0.6234898018587334
2024-04-29,11,236,2024,4,29,0,Lundi,False,18,92,279,92,170.57,155.6,120,2,False,False,True,0.8806828564301475,-0.47370635037968,0.0,1.0
2024-04-30,11,131,2024,4,30,1,Mardi,False,18,236,67,236,179.71,157.7,121,2,False,False,True,0.8724040568049612,-0.48878539428899265,0.7818314824680298,0.6234898018587336
2024-05-01,11,205,2024,5,1,2,Mercredi,False,18,131,161,131,186.0,156.67,122,2,True,False,False,0.8638670987837349,-0.503719798736334,0.9749279121818236,-0.22252093395631434
2024-05-02,11,70,2024,5,2,3,Jeudi,False,18,205,135,205,176.71,155.23,123,2,True,False,False,0.8550745085896932,-0.518505144391157,0.43388373911755823,-0.900968867902419
2024-05-03,11,63,2024,5,3,4,Vendredi,False,18,70,303,70,142.43,154.87,124,2,True,False,False,0.8460288880917339,-0.533137056031809,-0.433883739117558,-0.9009688679024191
2024-05-04,11,138,2024,5,4,5,Samedi,True,18,63,200,63,133.57,153.23,125,2,True,False,False,0.8367329140344921,-0.5476112038402312,-0.9749279121818236,-0.2225209339563146
2024-05-05,11,35,2024,5,5,6,Dimanche,True,18,138,92,138,125.43,149.27,126,2,True,False,False,0.8271893372462497,-0.5619233046832195,-0.7818314824680299,0.6234898018587334
2024-05-06,11,54,2024,5,6,0,Lundi,False,19,35,236,35,99.43,147.8,127,2,False,False,False,0.8174009818249189,-0.5760691233798758,0.0,1.0
2024-05-07,11,183,2024,5,7,1,Mardi,False,19,54,131,54,106.86,153.67,128,2,False,False,False,0.8073707443023492,-0.5900444739548627,0.7818314824680298,0.6234898018587336
2024-05-08,11,191,2024,5,8,2,Mercredi,False,19,183,205,183,104.86,158.77,129,2,False,False,False,0.7971015927871943,-0.6038452208771035,0.9749279121818236,-0.22252093395631434
2024-05-09,11,155,2024,5,9,3,Jeudi,False,19,191,70,191,117.0,160.83,130,2,False,False,False,0.7865965660866021,-0.6174672802835514,0.43388373911755823,-0.900968867902419
2024-05-10,11,420,2024,5,10,4,Vendredi,False,19,155,63,155,168.0,172.3,131,2,False,False,False,0.7758587728069828,-0.6309066211876704,-0.433883739117558,-0.9009688679024191
2024-05-11,11,358,2024,5,11,5,Samedi,True,19,420,138,420,199.43,172.7,132,2,False,True,False,0.7648913904341225,-0.6441592666722685,-0.9749279121818236,-0.2225209339563146
2024-05-12,11,93,2024,5,12,6,Dimanche,True,19,358,35,358,207.71,164.47,133,2,False,True,False,0.753697664392914,-0.6572212950663319,-0.7818314824680299,0.6234898018587334
2024-05-13,11,239,2024,5,13,0,Lundi,False,20,93,54,93,234.14,170.43,134,2,False,True,False,0.742280907086982,-0.6700888411055113,0.0,1.0
2024-05-14,11,82,2024,5,14,1,Mardi,False,20,239,183,239,219.71,171.2,135,2,False,True,False,0.7306444969184916,-0.6827580970759147,0.7818314824680298,0.6234898018587336
2024-05-15,11,110,2024,5,15,2,Mercredi,False,20,82,191,82,208.14,174.87,136,2,False,True,False,0.7187918772884232,-0.6952253139408722,0.9749279121818236,-0.22252093395631434
2024-05-16,11,31,2024,5,16,3,Jeudi,False,20,110,155,110,190.43,167.3,137,2,False,True,False,0.7067265555776158,-0.7074868024503348,0.43388373911755823,-0.900968867902419
2024-05-17,11,129,2024,5,17,4,Vendredi,False,20,31,420,31,148.86,168.4,138,2,False,True,False,0.6944521021088763,-0.719538934232584,-0.433883739117558,-0.9009688679024191
2024-05-18,11,324,2024,5,18,5,Samedi,True,20,129,358,129,144.0,172.57,139,2,False,True,False,0.6819721490904629,-0.7313781428679254,-0.9749279121818236,-0.2225209339563146
2024-05-19,11,75,2024,5,19,6,Dimanche,True,20,324,93,324,141.43,168.63,140,2,False,True,False,0.6692903895412567,-0.7430009249440493,-0.7818314824680299,0.6234898018587334
2024-05-20,11,202,2024,5,20,0,Lundi,False,21,75,239,75,136.14,163.93,141,2,False,True,False,0.6564105761979381,-0.7544038410927472,0.0,1.0
2024-05-21,11,164,2024,5,21,1,Mardi,False,21,202,82,202,147.86,164.17,142,2,False,False,False,0.6433365204044917,-0.765583517007675,0.7818314824680298,0.6234898018587336
2024-05-22,11,123,2024,5,22,2,Mercredi,False,21,164,110,164,149.71,158.97,143,2,False,False,False,0.6300720909843687,-0.7765366444428655,0.9749279121818236,-0.22252093395631434
2024-05-23,11,125,2024,5,23,3,Jeudi,False,21,123,31,123,163.14,160.9,144,2,False,False,False,0.6166212130956382,-0.7872599821916922,0.43388373911755823,-0.900968867902419
2024-05-24,11,126,2024,5,24,4,Vendredi,False,21,125,129,125,162.71,159.73,145,2,False,False,False,0.6029878670694714,-0.7977503570459932,-0.433883739117558,-0.9009688679024191
2024-05-25,11,131,2024,5,25,5,Samedi,True,21,126,324,126,135.14,159.6,146,2,False,False,False,0.5891760872322963,-0.8080046647350754,-0.9749279121818236,-0.2225209339563146
2024-05-26,11,0,2024,5,26,6,Dimanche,True,21,131,75,131,124.43,149.5,147,2,False,False,True,0.5751899607119775,-0.8180198708443174,-0.7818314824680299,0.6234898018587334
2024-05-27,11,135,2024,5,27,0,Lundi,False,22,0,202,0,114.86,147.33,148,2,False,False,True,0.5610336262283677,-0.8277930117131022,0.0,1.0
2024-05-28,11,232,2024,5,28,1,Mardi,False,22,135,164,135,124.57,152.0,149,2,False,False,True,0.5467112728685939,-0.8373211953118121,0.7818314824680298,0.6234898018587336
2024-05-29,11,44,2024,5,29,2,Mercredi,False,22,232,123,232,113.29,145.6,150,2,False,False,True,0.5322271388474397,-0.8466016020976267,0.9749279121818236,-0.22252093395631434
2024-05-30,11,60,2024,5,30,3,Jeudi,False,22,44,125,44,104.0,143.23,151,2,False,False,True,0.5175855102531889,-0.8556314858488706,0.43388373911755823,-0.900968867902419
2024-05-31,11,33,2024,5,31,4,Vendredi,False,22,60,126,60,90.71,137.5,152,2,False,False,True,0.5027907197793043,-0.8644081744776648,-0.433883739117558,-0.9009688679024191
2024-06-01,11,62,2024,6,1,5,Samedi,True,22,33,131,33,80.86,137.23,153,2,True,False,False,0.4878471454423119,-0.8729290708206411,-0.9749279121818236,-0.2225209339563146
2024-06-02,11,110,2024,6,2,6,Dimanche,True,22,62,0,62,96.57,138.8,154,2,True,False,False,0.47275920928627757,-0.881191653407483,-0.7818314824680299,0.6234898018587334
2024-06-03,11,154,2024,6,3,0,Lundi,False,23,110,135,110,99.29,139.33,155,2,True,False,False,0.4575313760742512,-0.8891934772070711,0.0,1.0
2024-06-04,11,150,2024,6,4,1,Mardi,False,23,154,232,154,87.57,143.17,156,2,True,False,False,0.44216815196707204,-0.8969321743510065,0.7818314824680298,0.6234898018587336
2024-06-05,11,171,2024,6,5,2,Mercredi,False,23,150,44,150,105.71,147.07,157,2,True,False,False,0.42667408318992467,-0.9044054548343001,0.9749279121818236,-0.22252093395631434
2024-06-06,11,69,2024,6,6,3,Jeudi,False,23,171,60,171,107.0,143.27,158,2,False,False,False,0.4110537546870351,-0.9116111071930239,0.43388373911755823,-0.900968867902419
2024-06-07,11,134,2024,6,7,4,Vendredi,False,23,69,33,69,121.43,141.37,159,2,False,False,False,0.3953117887649151,-0.9185469991587165,-0.433883739117558,-0.9009688679024191
2024-06-08,11,173,2024,6,8,5,Samedi,True,23,134,62,134,137.29,141.97,160,2,False,False,False,0.37945284372454435,-0.925211078289358,-0.9749279121818236,-0.2225209339563146
2024-06-09,11,0,2024,6,9,6,Dimanche,True,23,173,110,173,121.57,127.97,161,2,False,False,False,0.36348161248290634,-0.9316013725767187,-0.7818314824680299,0.6234898018587334
2024-06-10,11,165,2024,6,10,0,Lundi,False,24,0,154,0,123.14,121.53,162,2,False,False,False,0.3474028211842774,-0.9377159910299093,0.0,1.0
2024-06-11,11,77,2024,6,11,1,Mardi,False,24,165,150,165,112.71,121.0,163,2,False,True,False,0.3312212278016865,-0.9435531242349544,0.7818314824680298,0.6234898018587336
